URL,Stars,Forks,Description,Description
https://github.com/kedacore/keda,8931,1127,KEDA是一个基于Kubernetes的事件驱动自动缩放组件。它为Kubernetes中运行的任何容器提供了事件驱动的规模," KEDA is a Kubernetes-based Event Driven Autoscaling component. It provides event driven scale for any container running in Kubernetes "
https://github.com/centrifugal/centrifugo,8878,619,以与语言无关的方式提供可扩展的实时消息服务器。Pubnub、Pusher、Ably的自托管替代品。设置一次，永远。,"Scalable real-time messaging server in a language-agnostic way. Self-hosted alternative to Pubnub, Pusher, Ably. Set up once and forever."
https://github.com/gorse-io/gorse,8869,809,Gorse开源推荐系统引擎,Gorse open source recommender system engine
https://github.com/senghoo/golang-design-pattern,8866,2095,设计模式 Golang实现－《研磨设计模式》读书笔记,设计模式 Golang实现－《研磨设计模式》读书笔记
https://github.com/sosedoff/pgweb,8839,764,PostgreSQL数据库的跨平台客户端,Cross-platform client for PostgreSQL databases
https://github.com/rkt/rkt,8819,882,[项目结束]rkt是Linux的pod原生容器引擎。它是可组合的、安全的，并且建立在标准之上。,"[Project ended] rkt is a pod-native container engine for Linux. It is composable, secure, and built on standards."
https://github.com/apex/up,8808,383,在几秒钟内将无限可扩展的无服务器应用程序、api和站点部署到AWS。,"Deploy infinitely scalable serverless apps, apis, and sites in seconds to AWS."
https://github.com/charmbracelet/lipgloss,8791,245,漂亮终端布局的样式定义👄,Style definitions for nice terminal layouts 👄
https://github.com/XiaoMi/soar,8740,1325,SQL优化器和重写器,SQL Optimizer And Rewriter
https://github.com/codenotary/immudb,8723,346,immudb-基于零信任、SQL/键值/文档模型、防篡改、数据更改历史的不可变数据库,"immudb - immutable database based on zero trust, SQL/Key-Value/Document model, tamperproof, data change history"
https://github.com/containerd/nerdctl,8701,649,contaiNERD CTL-适用于contaiNERD的Docker兼容CLI，支持Compose、Rootless、eStargz、OCIcrypt、IPFS等。。。,"contaiNERD CTL - Docker-compatible CLI for containerd, with support for Compose, Rootless, eStargz, OCIcrypt, IPFS, ..."
https://github.com/aws/aws-sdk-go,8690,2068,AWS Go编程语言SDK（处于维护模式，2025年7月31日终止）。AWS SDK for Go v2可在此处获取：https://github.com/aws/aws-sdk-go-v2,"AWS SDK for the Go programming language (In Maintenance Mode, End-of-Life on 07/31/2025). The AWS SDK for Go v2 is available here: https://github.com/aws/aws-sdk-go-v2"
https://github.com/99designs/aws-vault,8682,830,用于在开发环境中安全存储和访问AWS凭据的保险库,A vault for securely storing and accessing AWS credentials in development environments
https://github.com/etcd-io/bbolt,8655,666,Go的嵌入式键/值数据库。,An embedded key/value database for Go.
https://github.com/cookieY/Yearning,8639,2003,🐳 mysql最流行的sql审计平台,🐳 A most popular sql audit platform for mysql 
https://github.com/tektoncd/pipeline,8624,1820,云原生管道资源。,A cloud-native Pipeline resource.
https://github.com/fission/fission,8615,793,Kubernetes快速简单的无服务器功能,Fast and Simple Serverless Functions for Kubernetes
https://github.com/AlexxIT/go2rtc,8607,628,终极相机流媒体应用程序，支持RTSP、RTMP、HTTP-FLV、WebRTC、MSE、HLS、MP4、MJPEG、HomeKit、FFmpeg等。,"Ultimate camera streaming application with support RTSP, RTMP, HTTP-FLV, WebRTC, MSE, HLS, MP4, MJPEG, HomeKit, FFmpeg, etc."
https://github.com/moby/buildkit,8598,1211,并发、缓存高效且与Dockerfile无关的构建器工具包,"concurrent, cache-efficient, and Dockerfile-agnostic builder toolkit"
https://github.com/maxence-charriere/go-app,8593,385,一个使用Go编程语言和WebAssembly构建渐进式web应用程序的包。,A package to build progressive web apps with Go programming language and WebAssembly.
https://github.com/onsi/ginkgo,8592,667,Go语言的现代测试框架,A Modern Testing Framework for Go
https://github.com/cadence-workflow/cadence,8587,821,Cadence是一个分布式、可扩展、持久和高可用的编排引擎，可以以可扩展和有弹性的方式执行异步长时间运行的业务逻辑。,"Cadence is a distributed, scalable, durable, and highly available orchestration engine to execute asynchronous long-running business logic in a scalable and resilient way."
https://github.com/nezhahq/nezha,8580,1416,：trollface：自托管、轻量级服务器和网站监控和运维工具,":trollface: Self-hosted, lightweight server and website monitoring and O&M tool"
https://github.com/gruntwork-io/terragrunt,8548,1032,Terragrun是一个灵活的编排工具，允许用OpenTofu/Terraform编写的基础设施即代码进行扩展。,Terragrunt is a flexible orchestration tool that allows Infrastructure as Code written in OpenTofu/Terraform to scale.
https://github.com/openshift/origin,8535,4719,OpenShift一致性测试套件,Conformance test suite for OpenShift
https://github.com/hashicorp/raft,8515,1018,Raft共识协议的Golang实现,Golang implementation of the Raft consensus protocol
https://github.com/GoAdminGroup/go-admin,8479,1358,golang框架帮助gopher在十分钟内构建数据可视化和管理面板,A golang framework helps gopher to build a data visualization and admin panel in ten minutes
https://github.com/getanteon/anteon,8471,383,Anteon（前身为Ddosify）-轻松的Kubernetes监控和性能测试。可在CLI、自托管和云上使用,"Anteon (formerly Ddosify) - Effortless Kubernetes Monitoring and Performance Testing. Available on CLI, Self-Hosted, and Cloud"
https://github.com/akavel/up,8465,128,Ultimate Plumber是一个用于编写Linux管道的工具，具有即时实时预览功能,Ultimate Plumber is a tool for writing Linux pipes with instant live preview
https://github.com/screego/server,8463,611,面向开发人员的屏幕共享https://screego.net/,screen sharing for developers https://screego.net/
https://github.com/cyfdecyf/cow,8454,1616,用Go编写的HTTP代理。COW可以自动识别被阻止的网站，并使用父代理进行访问。,HTTP proxy written in Go. COW can automatically identify blocked sites and use parent proxies to access.
https://github.com/linuxkit/linuxkit,8413,1020,一个为容器构建安全、便携和精益操作系统的工具包,"A toolkit for building secure, portable and lean operating systems for containers"
https://github.com/patrickmn/go-cache,8401,884,Go的内存中key:value store/cache（类似于Memcached）库，适用于单机应用程序。,"An in-memory key:value store/cache (similar to Memcached) library for Go, suitable for single-machine applications."
https://github.com/go-acme/lego,8394,1055,Let's Encrypt/ACME客户端和用Go编写的库,Let's Encrypt/ACME client and library written in Go
https://github.com/kelseyhightower/confd,8384,1413,使用来自etcd或consul的模板和数据管理本地应用程序配置文件,Manage local application configuration files using templates and data from etcd or consul
https://github.com/google/pprof,8359,618,pprf是一个用于可视化和分析分析分析分析数据的工具,pprof is a tool for visualization and analysis of profiling data
https://github.com/andlabs/ui,8349,649,Go平台原生GUI库。,Platform-native GUI library for Go.
https://github.com/smartystreets/goconvey,8340,556,在浏览器中进行测试。与“go test”集成。用Go编写行为测试。,Go testing in the browser. Integrates with `go test`. Write behavioral tests in Go.
https://github.com/kubernetes/autoscaler,8330,4067,Kubernetes的自动缩放组件,Autoscaling components for Kubernetes
https://github.com/reviewdog/reviewdog,8316,438,🐶 与任何代码分析工具集成的自动代码审查工具，无论编程语言如何,🐶 Automated code review tool integrated with any code analysis tools regardless of programming language
https://github.com/projectdiscovery/httpx,8316,889,httpx是一个快速且多用途的HTTP工具包，允许使用retryablettp库运行多个探测。,httpx is a fast and multi-purpose HTTP toolkit that allows running multiple probes using the retryablehttp library.
https://github.com/appleboy/gorush,8306,856,用Go（Golang）编写的推送通知服务器。,A push notification server written in Go (Golang).
https://github.com/redpanda-data/connect,8302,859,花哨的流处理使操作变得平凡,Fancy stream processing made operationally mundane
https://github.com/mongodb/mongo-go-driver,8300,902,MongoDB的官方Golang驱动程序,The Official Golang driver for MongoDB
https://github.com/kubernetes-sigs/kubebuilder,8283,1528,Kubebuilder-使用CRD构建Kubernetes API的SDK,Kubebuilder - SDK for building Kubernetes APIs using CRDs
https://github.com/miekg/dns,8277,1153,Go中的DNS库,DNS library in Go
https://github.com/stakater/Reloader,8276,536,Kubernetes控制器，用于监视ConfigMap和Secrets中的更改，并对Pod及其相关的Deployment、StatefulSet、DaemonSet和Deployment Config进行滚动升级——[✩Star]（如果您正在使用它）！,"A Kubernetes controller to watch changes in ConfigMap and Secrets and do rolling upgrades on Pods with their associated Deployment, StatefulSet, DaemonSet and DeploymentConfig – [✩Star] if you're using it!"
https://github.com/ThreeDotsLabs/watermill,8265,426,在Go中以简单的方式构建事件驱动的应用程序。,Building event-driven applications the easy way in Go.
https://github.com/robertkrimen/otto,8265,591,Go中的JavaScript解释器（golang）,A JavaScript interpreter in Go (golang)
https://github.com/git-bug/git-bug,8243,269,分布式离线首个bug跟踪器嵌入git，带有桥接器,"Distributed, offline-first bug tracker embedded in git, with bridges"
https://github.com/pkg/errors,8224,707,简单的错误处理原语,Simple error handling primitives
https://github.com/smallnest/rpcx,8203,1183,"Go中最好的微服务框架，如阿里巴巴Dubbo，但功能更多，易于扩展。试试看。测试一下。如果你觉得更好，就用它！𝐉𝐚𝐯𝐚有𝐝𝐮𝐛𝐛𝐨, 𝐆𝐨𝐥𝐚𝐧𝐠有𝐫𝐩𝐜𝐱! 为云而建！","Best microservices framework in Go, like alibaba Dubbo, but with more features, Scale easily. Try it. Test it. If you feel it's better, use it! 𝐉𝐚𝐯𝐚有𝐝𝐮𝐛𝐛𝐨, 𝐆𝐨𝐥𝐚𝐧𝐠有𝐫𝐩𝐜𝐱! build for cloud!"
https://github.com/amir20/dozzle,8176,363,docker容器的实时日志查看器。,Realtime log viewer for docker containers. 
https://github.com/runatlantis/atlantis,8155,1088,Terraform拉取请求自动化,Terraform Pull Request Automation
https://github.com/dlvhdr/gh-dash,8139,255,GitHub上漂亮的CLI仪表板🚀,A beautiful CLI dashboard for GitHub 🚀 
https://github.com/securego/gosec,8139,639,转到安全检查器,Go security checker
https://github.com/Masterminds/glide,8134,541,Golang的包管理,Package Management for Golang
https://github.com/gobuffalo/buffalo,8111,582,带Go的快速Web开发,Rapid Web Development w/ Go
https://github.com/zserge/lorca,8101,543,在Go+HTML5中构建跨平台的现代桌面应用程序,Build cross-platform modern desktop apps in Go + HTML5
https://github.com/roadrunner-server/roadrunner,8089,414,🤯 高性能PHP应用服务器，用Go编写的进程管理器，由插件驱动,"🤯 High-performance PHP application server, process manager written in Go and powered with plugins"
